Mode,NLC,ASC,Station,Coverage,year, day, dir,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LU,574,EUSu,Euston LU,Station entry / exit,2020,FRI,OUT,0,1,21,47,62,88,122,144,169,185,176,157,141,135,144,152,125,124,137,118,103,109,109,110,97,107,109,108,107,129,129,126,123,144,153,165,142,150,163,163,152,185,188,211,205,252,248,268,254,266,264,245,219,223,196,183,138,137,112,100,104,85,71,66,59,50,44,34,25,32,22,20,22,19,13,10,8,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,575,ESQu,Euston Square,Station entry / exit,2020,FRI,OUT,2,1,12,21,21,69,60,106,108,180,134,193,120,119,130,140,114,101,86,93,79,65,72,67,48,41,57,50,45,46,64,48,51,49,52,48,49,39,43,40,47,41,48,42,45,45,50,51,53,54,52,38,40,49,34,38,28,41,33,24,15,16,13,14,11,10,11,10,10,7,5,6,5,5,6,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LU,576,FLPu,Fairlop,Station entry / exit,2020,FRI,OUT,0,0,0,0,0,0,5,3,7,11,7,16,24,16,11,7,6,7,5,5,5,4,4,4,5,4,4,5,3,3,4,5,9,7,7,5,6,7,5,7,9,13,11,9,20,17,24,27,25,26,26,31,26,25,22,17,19,14,8,11,9,8,7,4,6,5,3,2,5,2,3,2,3,2,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,577,FARu,Farringdon,Station entry / exit,2020,FRI,OUT,2,2,20,35,55,64,138,211,240,323,281,287,241,277,279,285,241,202,195,176,174,123,97,107,81,74,73,77,65,58,70,66,56,62,65,66,62,65,53,48,49,41,44,58,49,49,51,46,42,42,46,48,46,44,43,47,30,30,30,31,17,17,13,16,8,8,14,9,9,8,8,4,7,6,4,8,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,578,FYCu,Finchley Central,Station entry / exit,2020,FRI,OUT,0,0,2,3,3,8,10,21,38,45,71,66,66,61,69,63,49,56,34,39,27,28,27,29,28,45,28,34,29,46,36,38,40,43,54,49,43,65,62,57,68,81,77,99,83,124,112,103,140,106,150,122,112,122,100,83,69,67,48,55,45,35,37,34,26,19,23,18,20,11,17,16,14,15,7,9,12,7,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,579,FRDu,Finchley Road,Station entry / exit,2020,FRI,OUT,1,2,3,13,20,29,71,84,113,138,161,161,139,169,129,118,88,88,83,83,61,48,54,50,44,45,50,55,51,56,55,51,53,52,54,69,61,66,64,62,86,112,88,98,91,110,108,93,110,101,105,95,86,92,76,72,75,53,50,44,40,31,33,26,24,31,24,18,14,13,15,11,14,12,7,7,6,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,580,FPKu,Finsbury Park,Station entry / exit,2020,FRI,OUT,1,3,20,25,28,52,54,106,136,175,223,176,152,148,158,154,124,101,105,108,85,79,76,77,68,78,78,84,94,78,102,98,102,104,123,125,110,120,137,131,153,129,160,206,186,240,252,250,235,272,268,242,231,242,218,181,163,153,133,100,97,84,77,83,57,57,59,52,46,47,48,36,37,32,31,23,26,20,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,581,FBYu,Fulham Broadway,Station entry / exit,2020,FRI,OUT,1,1,1,2,12,14,39,61,83,105,163,168,210,342,198,95,88,74,79,61,60,45,59,43,44,36,46,41,39,27,61,38,54,49,40,44,52,43,45,52,57,52,78,63,54,68,81,65,75,55,76,68,73,56,73,48,58,40,41,24,30,23,22,12,15,11,13,8,9,7,7,7,6,5,6,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,582,GHLu,Gants Hill,Station entry / exit,2020,FRI,OUT,1,2,0,1,2,13,9,17,30,39,50,53,46,31,40,42,40,23,29,25,26,10,19,21,21,18,26,20,24,21,31,26,31,29,36,35,44,44,46,50,50,65,92,77,80,115,122,152,134,156,153,172,146,142,110,123,115,75,68,58,45,48,35,30,30,32,27,25,20,21,21,17,16,21,19,16,10,6,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,583,GRDu,Gloucester Road,Station entry / exit,2020,FRI,OUT,0,0,0,5,6,17,37,53,83,149,174,193,141,151,126,119,88,82,83,101,71,59,65,64,52,55,52,53,41,41,51,54,42,59,47,55,43,48,58,65,53,49,76,59,64,51,71,69,74,59,54,58,55,57,57,50,43,41,39,26,35,26,22,17,18,14,14,10,13,9,8,4,8,8,6,8,4,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,584,GGRu,Golders Green,Station entry / exit,2020,FRI,OUT,1,0,4,8,15,20,38,56,48,124,128,111,91,116,115,93,58,65,61,46,40,38,36,37,43,41,38,40,39,43,53,49,76,53,54,60,51,50,49,56,59,63,69,76,87,107,100,80,83,85,93,84,83,78,69,66,67,65,55,50,40,37,30,28,22,19,16,17,13,16,16,20,11,14,10,11,8,12,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,585,GHRu,Goldhawk Road,Station entry / exit,2020,FRI,OUT,0,0,1,1,4,5,9,6,10,9,24,14,13,14,12,22,12,23,16,8,22,15,10,14,12,10,11,10,13,11,16,10,12,15,17,19,10,19,21,18,21,18,31,19,25,26,21,22,32,21,27,20,23,14,16,22,14,13,11,9,10,8,8,6,5,7,5,4,3,5,5,7,5,3,3,2,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,586,GSTu,Goodge Street,Station entry / exit,2020,FRI,OUT,1,0,2,7,8,10,25,32,44,56,73,87,60,51,69,86,73,63,64,62,39,37,42,49,39,31,31,30,30,19,25,30,28,26,21,20,17,16,18,17,20,14,19,17,13,17,13,17,17,13,15,17,15,15,16,11,9,7,10,8,10,7,6,7,6,5,4,5,3,3,1,3,2,1,1,1,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,587,GRHu,Grange Hill,Station entry / exit,2020,FRI,OUT,0,0,0,0,0,0,1,4,4,2,4,5,1,5,3,3,1,1,3,2,1,1,1,0,1,1,5,1,2,5,3,4,3,2,5,5,1,6,5,2,2,10,14,12,1,13,13,12,3,11,11,12,5,12,7,9,4,3,5,3,2,3,4,2,0,0,2,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,588,GPSu,Great Portland Street,Station entry / exit,2020,FRI,OUT,0,1,2,9,15,24,40,99,112,155,149,152,133,141,114,111,72,83,66,59,41,42,37,41,35,34,35,36,32,27,32,24,28,29,34,34,27,24,27,26,33,29,30,31,28,19,22,23,24,27,19,23,15,16,18,11,15,22,13,14,6,8,6,8,7,4,5,5,6,5,5,3,2,3,3,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,590,GPKu,Green Park,Station entry / exit,2020,FRI,OUT,1,5,41,92,86,127,248,342,435,506,612,486,311,291,319,363,260,255,286,245,161,144,164,159,127,105,106,119,95,89,94,106,85,86,94,102,96,72,88,91,80,83,91,86,67,60,62,66,66,66,73,72,70,70,75,58,49,40,34,32,26,25,21,18,15,17,15,13,10,11,12,14,8,7,5,5,3,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,589,GFDu,Greenford,Station entry / exit,2020,FRI,OUT,0,0,11,7,16,38,38,30,33,60,77,54,51,29,41,30,27,20,25,20,18,10,20,14,19,17,21,22,18,22,20,24,29,35,27,43,33,40,39,46,39,38,64,51,78,85,80,84,101,131,111,129,155,104,74,83,55,43,47,36,27,18,26,25,22,17,28,21,13,12,12,14,8,12,3,8,4,7,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,591,GUNu,Gunnersbury,Station entry / exit,2020,FRI,OUT,0,0,0,1,1,10,55,58,67,104,119,98,72,60,79,67,26,31,41,20,29,19,23,10,22,16,16,23,13,18,16,18,16,15,27,20,25,24,25,35,24,29,26,27,47,52,32,70,45,49,48,45,44,26,45,42,20,31,26,13,19,14,12,15,7,7,7,5,4,9,5,6,5,5,5,5,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,592,HAIu,Hainault,Station entry / exit,2020,FRI,OUT,0,0,0,0,0,0,16,23,22,34,24,28,26,25,25,22,21,16,16,15,11,8,13,13,11,17,14,16,13,17,17,20,24,23,31,24,35,39,27,55,40,61,47,72,67,83,86,130,90,147,93,124,127,100,90,91,67,52,34,39,41,26,25,25,23,23,14,18,16,11,15,10,13,9,15,11,7,4,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LU,593,HMDu,Hammersmith (DIS),Station entry / exit,2020,FRI,OUT,5,6,16,24,60,99,133,220,289,347,449,467,500,413,322,306,191,180,159,135,112,121,116,123,99,99,105,98,92,102,101,122,122,124,113,132,115,125,122,159,146,144,134,168,157,175,188,170,140,161,146,146,151,129,108,87,94,60,71,47,48,41,46,28,29,29,28,18,21,14,21,14,13,13,11,8,7,6,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,773,HMSu,Hammersmith (H&C),Station entry / exit,2020,FRI,OUT,0,1,7,12,9,28,28,35,51,80,83,155,176,134,101,78,72,84,56,32,55,32,47,50,43,49,48,44,50,40,46,50,52,42,62,67,56,61,61,64,58,62,90,71,105,103,88,98,65,90,103,81,81,62,60,64,42,46,33,33,40,26,28,20,20,23,16,15,16,17,13,14,15,10,10,4,6,5,4,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LU,594,HMPu,Hampstead,Station entry / exit,2020,FRI,OUT,0,0,0,1,7,6,14,39,56,75,117,129,115,133,99,73,41,30,38,44,26,23,28,31,24,16,22,34,23,21,23,30,30,26,26,30,22,25,33,36,34,47,43,42,42,42,34,36,35,31,27,27,22,25,24,22,17,19,15,13,9,5,7,8,5,7,3,5,6,5,5,3,1,1,5,3,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,595,HLNu,Hanger Lane,Station entry / exit,2020,FRI,OUT,0,0,5,6,13,35,41,34,49,72,57,45,38,32,33,32,34,23,19,13,12,10,8,12,9,8,11,11,14,14,18,13,21,15,25,17,18,19,22,25,21,30,35,30,55,35,55,43,55,71,65,50,45,39,51,42,26,31,23,33,16,21,13,10,14,13,9,10,10,11,10,7,6,4,5,3,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,596,HARu,Harlesden,Station entry / exit,2020,FRI,OUT,0,1,12,22,9,52,75,69,67,85,100,66,75,66,66,57,42,32,34,24,23,12,19,17,19,8,18,18,16,17,25,23,30,24,30,34,27,31,33,26,37,34,52,56,53,39,50,53,42,44,61,51,47,48,37,31,30,26,29,24,22,21,30,16,24,14,17,15,16,13,13,7,5,5,8,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,597,HAWu,Harrow & Wealdstone,Station entry / exit,2020,FRI,OUT,0,12,5,7,13,12,40,32,41,41,75,68,50,74,60,57,26,29,20,17,14,24,13,22,14,18,15,21,12,19,13,28,23,44,25,45,29,41,28,45,39,60,34,61,85,100,44,76,141,120,72,125,103,135,87,62,58,53,31,44,34,29,17,29,26,20,14,18,11,13,10,14,11,11,8,9,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,598,HOHu,Harrow-on-the-Hill,Station entry / exit,2020,FRI,OUT,0,1,8,17,28,29,42,65,59,91,120,120,123,97,133,135,104,84,70,58,53,57,59,65,52,49,59,62,50,48,67,68,67,69,76,70,73,92,82,84,89,102,134,126,201,178,210,196,182,188,205,197,181,178,140,121,113,90,83,88,61,64,52,46,42,33,30,22,30,28,36,23,13,13,20,14,15,7,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,779,HTXu,Hatton Cross,Station entry / exit,2020,FRI,OUT,3,7,5,7,11,13,35,36,31,34,49,35,33,21,16,22,20,16,14,13,12,10,11,14,12,11,11,9,11,8,9,18,13,23,15,19,22,16,22,19,19,29,27,31,29,31,45,42,34,37,41,44,52,38,35,33,31,29,20,23,22,19,15,14,12,12,11,6,10,9,11,6,6,5,7,5,5,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
LU,781,HRFu,Heathrow Terminal 4 LU,,2020,FRI,OUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,783,HRVu,Heathrow Terminal 5 LU,Station entry / exit,2020,FRI,OUT,9,1,13,5,8,12,12,25,29,16,24,14,28,13,27,15,23,19,18,9,11,20,25,14,30,31,29,17,37,17,28,23,38,16,23,17,21,6,19,12,15,9,11,9,17,10,13,6,25,16,13,10,13,12,15,7,12,5,7,6,5,3,5,2,8,5,3,3,1,3,2,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,780,HRCu,Heathrow Terminals 123 LU,Station entry / exit,2020,FRI,OUT,8,9,14,8,16,8,22,22,17,26,16,37,20,29,16,40,13,34,11,25,20,31,21,33,9,35,23,30,16,35,14,39,31,39,19,34,43,30,26,38,39,35,46,43,26,39,45,48,38,41,31,36,32,40,22,29,16,13,16,11,9,7,6,11,10,7,7,3,14,4,4,2,3,3,2,1,4,2,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LU,601,HNDu,Hendon Central,Station entry / exit,2020,FRI,OUT,0,0,0,2,3,6,24,27,30,44,63,67,69,68,59,68,38,39,41,32,28,23,24,23,32,31,29,34,27,29,53,40,59,34,35,37,39,44,51,53,51,49,53,59,78,90,84,92,93,94,111,102,103,98,82,92,50,48,48,47,38,36,36,26,26,26,21,16,12,16,15,16,14,10,14,8,7,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,602,HBTu,High Barnet,Station entry / exit,2020,FRI,OUT,0,0,0,0,0,6,7,13,29,48,42,86,92,77,74,46,25,19,18,12,14,17,17,23,15,14,14,16,15,14,18,20,23,11,22,22,25,20,26,30,29,33,31,45,48,52,42,65,56,56,64,57,57,42,54,41,39,38,27,30,27,18,19,17,13,10,14,9,6,8,7,12,5,7,7,5,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,605,HSTu,High Street Kensington,Station entry / exit,2020,FRI,OUT,1,2,4,4,8,41,31,95,88,147,196,197,104,87,131,126,83,97,52,85,47,49,55,37,62,37,49,45,49,46,43,62,38,58,48,43,48,28,36,52,46,40,71,36,62,38,37,51,43,45,35,31,41,38,35,25,26,14,26,12,13,9,13,7,5,3,5,5,4,4,5,4,2,3,2,3,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,603,HBYu,Highbury & Islington,Station entry / exit,2020,FRI,OUT,0,1,11,23,45,67,93,131,176,200,276,269,231,244,263,254,294,200,185,131,107,94,107,108,90,86,83,100,97,104,99,79,117,99,124,105,99,103,110,125,129,134,129,183,173,197,211,185,197,177,188,188,169,167,168,146,132,134,112,70,78,61,53,49,51,44,33,31,37,29,31,21,24,22,20,19,20,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,604,HIGu,Highgate,Station entry / exit,2020,FRI,OUT,0,0,0,0,4,4,8,15,20,47,78,63,63,52,40,35,31,46,26,26,21,22,23,19,21,18,20,19,25,18,25,30,27,24,31,27,31,30,27,34,39,41,47,56,62,78,96,65,70,73,70,65,60,64,53,50,48,47,37,26,32,17,19,14,12,14,13,9,10,8,11,7,7,7,5,5,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,606,HDNu,Hillingdon,Station entry / exit,2020,FRI,OUT,0,1,1,3,4,5,13,10,15,15,20,26,24,19,15,7,6,5,6,9,6,7,3,5,6,5,9,9,9,6,6,6,12,10,7,16,13,11,10,14,11,26,19,23,19,26,23,36,35,24,30,30,23,27,18,17,17,6,6,13,9,8,5,6,5,5,5,2,5,3,1,3,4,0,3,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
LU,607,HOLu,Holborn,Station entry / exit,2020,FRI,OUT,0,2,4,53,53,79,177,238,311,346,383,309,217,245,270,335,229,209,232,241,189,157,144,137,107,99,106,128,101,92,89,121,105,74,104,140,78,82,87,104,64,70,60,83,69,67,60,57,44,57,68,67,63,71,76,60,65,51,35,32,25,21,18,21,13,15,17,11,10,12,13,9,6,6,7,3,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,608,HPKu,Holland Park,Station entry / exit,2020,FRI,OUT,0,0,0,2,10,10,15,31,67,128,149,142,94,79,56,60,52,33,28,36,19,25,22,27,20,15,24,18,25,19,21,27,24,20,19,25,28,23,20,24,24,22,23,25,27,30,22,31,28,27,29,23,23,20,17,16,20,16,13,9,10,8,5,11,5,5,5,4,2,3,3,2,5,2,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,609,HRDu,Holloway Road,Station entry / exit,2020,FRI,OUT,0,1,3,3,6,8,15,21,20,27,37,50,32,31,39,36,30,33,37,37,25,20,21,27,21,19,19,25,22,25,29,26,30,27,37,27,31,26,35,37,34,36,38,41,49,56,49,63,53,56,58,52,62,55,60,50,46,40,39,33,28,24,23,14,20,18,16,13,12,13,12,12,8,11,8,7,5,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,610,HCHu,Hornchurch,Station entry / exit,2020,FRI,OUT,0,1,3,0,5,2,9,12,17,14,27,36,26,40,40,25,11,14,15,11,11,10,12,13,5,13,10,4,5,17,8,8,22,22,20,20,13,28,8,29,37,43,35,32,41,59,48,53,33,55,48,32,39,31,27,25,18,25,16,16,9,9,8,6,6,9,7,3,4,3,6,2,1,3,1,3,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,611,HNCu,Hounslow Central,Station entry / exit,2020,FRI,OUT,0,3,1,1,6,6,12,20,32,38,32,44,35,33,28,24,26,17,12,13,15,12,12,12,14,16,14,16,10,14,17,19,16,21,17,27,23,27,29,29,24,32,21,46,37,52,51,55,47,58,59,84,68,56,59,53,46,47,35,31,32,21,20,27,21,13,18,14,14,12,12,14,10,11,7,12,7,7,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,612,HNEu,Hounslow East,Station entry / exit,2020,FRI,OUT,0,1,1,5,9,16,14,21,34,41,38,39,37,30,26,25,22,18,17,23,13,15,13,12,14,21,19,17,22,17,17,20,22,27,18,27,23,31,23,28,36,39,48,43,36,64,49,93,70,72,80,112,83,88,78,72,54,54,38,28,35,22,37,32,27,21,23,17,18,18,16,16,16,13,11,11,9,11,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,613,HNWu,Hounslow West,Station entry / exit,2020,FRI,OUT,0,2,2,4,11,14,11,17,14,24,39,24,15,17,12,12,12,8,9,8,9,8,9,10,7,13,12,13,13,14,19,15,16,16,14,20,22,30,23,27,27,25,26,44,32,42,43,50,64,44,57,67,67,61,50,72,45,48,25,44,30,28,28,29,15,14,16,12,17,14,14,15,14,9,6,13,6,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LU,614,HPCu,Hyde Park Corner,Station entry / exit,2020,FRI,OUT,0,1,0,2,13,16,38,66,104,122,135,111,56,35,33,31,24,23,25,24,22,20,16,21,16,14,19,14,16,17,14,18,21,22,23,24,25,15,22,15,14,14,15,11,13,10,14,13,12,9,9,14,11,9,8,8,8,6,5,4,4,3,4,4,4,4,2,2,2,2,2,3,2,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,615,ICKu,Ickenham,Station entry / exit,2020,FRI,OUT,0,0,0,2,2,3,5,5,7,5,8,19,52,54,20,9,1,2,4,3,1,3,3,4,6,5,4,5,6,3,5,6,7,4,5,4,13,9,8,10,12,14,9,11,19,15,13,13,13,15,17,18,10,10,11,8,5,6,4,4,5,3,4,3,2,2,0,4,1,3,2,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,616,KENu,Kennington,Station entry / exit,2020,FRI,OUT,0,1,2,1,10,12,24,32,35,43,53,45,39,36,39,42,38,25,24,32,26,28,23,22,24,21,19,24,20,25,25,26,23,32,33,30,21,27,35,35,32,44,43,46,42,63,63,62,52,68,62,70,56,60,72,53,49,49,43,31,32,31,31,26,18,22,16,21,18,17,16,15,14,17,17,9,13,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,617,KGNu,Kensal Green,Station entry / exit,2020,FRI,OUT,0,0,0,3,2,4,6,10,10,26,15,28,24,28,28,20,19,14,18,15,11,10,11,12,11,9,9,11,15,9,21,10,16,16,22,16,17,17,26,23,21,33,47,33,36,32,45,45,42,40,45,33,42,33,37,30,23,17,21,18,17,10,11,10,15,8,7,9,9,7,10,5,8,4,3,2,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,618,OLYu,Kensington (Olympia),LU boarding / alighting,2020,FRI,OUT,0,0,0,0,0,0,0,1,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,619,KTNu,Kentish Town,Station entry / exit,2020,FRI,OUT,1,1,1,8,16,18,34,37,40,61,86,94,99,86,77,80,55,49,47,48,36,34,36,44,29,28,29,34,27,27,32,37,41,45,47,43,34,29,40,47,49,46,61,57,59,67,73,63,57,63,61,56,55,52,49,52,50,34,31,28,25,26,26,24,19,17,15,10,12,11,13,13,13,9,7,7,8,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,620,KETu,Kenton,Station entry / exit,2020,FRI,OUT,0,1,2,4,5,5,15,18,26,27,43,45,51,33,44,31,17,14,15,17,9,8,9,8,10,6,12,11,9,10,13,15,12,15,14,19,16,10,25,25,17,33,26,28,36,35,34,37,40,39,43,48,44,74,28,42,37,21,14,13,13,12,7,9,7,11,5,5,7,5,8,7,10,4,8,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,621,KEWu,Kew Gardens,Station entry / exit,2020,FRI,OUT,0,1,0,0,0,5,9,18,23,32,60,50,42,22,33,27,33,29,31,30,23,26,30,35,45,31,41,40,37,43,31,26,44,21,35,25,26,20,22,29,25,19,39,29,34,40,38,48,40,22,26,35,30,16,36,30,14,23,15,12,12,7,7,7,3,10,3,5,2,6,4,3,2,3,1,2,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,622,KILu,Kilburn,Station entry / exit,2020,FRI,OUT,1,1,2,11,17,24,44,52,54,70,71,59,65,56,55,51,47,36,34,46,21,34,39,40,35,31,39,41,38,35,50,44,43,42,50,59,51,62,47,58,49,89,89,102,97,104,112,95,111,107,117,111,97,101,97,82,61,61,57,49,42,39,33,32,32,26,25,24,18,23,24,20,19,20,17,11,10,9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,623,KPKu,Kilburn Park,Station entry / exit,2020,FRI,OUT,1,1,2,1,6,6,15,23,26,43,34,39,36,41,43,41,27,21,14,25,11,13,11,15,9,10,14,20,12,13,17,20,17,20,18,28,18,22,19,21,24,26,23,31,36,35,40,26,35,43,31,48,35,34,33,33,27,19,17,16,19,22,11,11,16,11,8,6,7,9,5,5,2,7,4,5,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,625,KXXu,King's Cross St. Pancras,Station entry / exit,2020,FRI,OUT,4,8,52,102,129,188,280,392,413,454,442,403,313,336,384,393,334,317,423,385,278,260,259,276,206,216,235,265,230,249,263,277,287,286,309,336,297,284,303,312,301,322,348,369,371,436,389,448,408,434,416,393,363,391,337,302,237,224,177,183,158,140,118,105,112,85,85,83,74,62,61,52,45,45,32,31,21,31,21,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
LU,624,KBYu,Kingsbury,Station entry / exit,2020,FRI,OUT,0,0,3,2,10,7,17,18,20,22,36,78,190,124,55,39,26,20,16,18,21,15,23,23,23,19,18,20,20,27,20,29,26,25,26,27,32,38,39,50,36,46,70,69,76,80,113,112,92,140,171,132,135,119,134,77,66,57,39,44,21,30,21,25,17,18,11,13,10,13,9,11,10,8,7,6,4,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,626,KNBu,Knightsbridge,Station entry / exit,2020,FRI,OUT,0,1,0,18,30,71,150,207,181,239,340,301,171,130,129,192,106,127,160,211,128,119,116,96,58,48,59,55,46,45,37,37,36,35,42,42,43,33,40,47,28,32,36,37,36,24,28,32,25,32,24,21,20,23,34,24,18,21,19,11,11,16,10,9,5,8,3,3,7,4,7,5,2,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,627,LGRu,Ladbroke Grove,Station entry / exit,2020,FRI,OUT,0,0,1,6,6,8,21,17,69,65,128,126,108,118,83,102,68,60,52,51,27,31,32,40,26,31,30,38,33,28,32,25,29,31,46,33,38,30,33,47,55,59,52,62,70,65,49,50,73,54,52,44,62,42,52,32,60,27,35,33,21,21,12,27,12,18,6,14,11,4,9,10,7,4,8,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,628,LAMu,Lambeth North,Station entry / exit,2020,FRI,OUT,0,1,1,1,6,13,15,15,26,32,37,43,30,33,34,48,44,44,20,26,14,15,16,14,11,8,8,12,13,13,15,12,10,13,14,15,9,11,15,18,13,13,18,18,15,19,23,21,19,25,19,18,17,27,17,18,19,12,12,17,9,11,9,7,4,6,8,7,6,4,6,4,4,3,2,3,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
